,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
169,170,2018-03-19,2023-05-16,Free,0,1,Don't need it anymore
170,171,2018-03-19,,Premium,1,0,
171,172,2018-03-19,,Free,1,0,
172,173,2018-03-20,,Free,1,0,
173,174,2018-03-20,,Free,1,0,
174,175,2018-03-20,2018-11-29,Premium,0,1,Don't need it anymore
175,176,2018-03-20,2020-08-07,Basic,0,1,Don't need it anymore
176,177,2018-03-20,,Premium,1,0,
177,178,2018-03-21,2025-03-31,Premium,0,1,Found better product
178,179,2018-03-21,,Free,1,0,
179,180,2018-03-21,,Premium,1,0,
180,181,2018-03-22,,Basic,1,0,
181,182,2018-03-22,2019-05-30,Basic,0,1,Not specified
182,183,2018-03-23,,Basic,1,0,
183,184,2018-03-23,2022-10-21,Basic,0,1,Found better product
184,185,2018-03-23,,Premium,1,0,
185,186,2018-03-24,2019-11-24,Free,0,1,Not specified
186,187,2018-03-25,2020-06-19,Basic,0,1,Don't need it anymore
187,188,2018-03-25,,Premium,1,0,
188,189,2018-03-25,,Free,1,0,
189,190,2018-03-26,2024-06-21,Premium,0,1,Not specified
190,191,2018-03-27,,Basic,1,0,
191,192,2018-03-28,,Basic,1,0,
192,193,2018-03-28,2023-07-26,Premium,0,1,Not specified
193,194,2018-03-29,2018-11-21,Premium,0,1,Not specified
194,195,2018-03-29,,Premium,1,0,
195,196,2018-03-29,2024-06-05,Premium,0,1,Found better product
196,197,2018-03-30,,Premium,1,0,
197,198,2018-03-31,,Basic,1,0,
198,199,2018-04-01,2018-11-21,Free,0,1,Found better product
199,200,2018-04-02,2018-05-29,Free,0,1,Don't need it anymore
200,201,2018-04-03,,Free,1,0,
201,202,2018-04-04,,Free,1,0,
202,203,2018-04-04,2022-07-27,Free,0,1,Not specified
203,204,2018-04-04,,Free,1,0,
204,205,2018-04-04,2023-08-18,Premium,0,1,Not specified
205,206,2018-04-04,2018-07-09,Free,0,1,Found better product
206,207,2018-04-05,2025-03-03,Free,0,1,Not specified
207,208,2018-04-05,2023-03-17,Premium,0,1,Found better product
208,209,2018-04-06,,Basic,1,0,
209,210,2018-04-07,,Basic,1,0,
210,211,2018-04-07,2023-03-10,Premium,0,1,Not specified
211,212,2018-04-08,,Free,1,0,
212,213,2018-04-08,2021-09-17,Free,0,1,Found better product
213,214,2018-04-08,,Basic,1,0,
214,215,2018-04-08,2024-10-22,Free,0,1,Not specified
215,216,2018-04-09,2023-04-16,Free,0,1,Found better product
216,217,2018-04-09,,Premium,1,0,
217,218,2018-04-09,2020-01-30,Basic,0,1,Found better product
218,219,2018-04-09,,Premium,1,0,
219,220,2018-04-09,,Basic,1,0,
220,221,2018-04-10,2018-08-01,Premium,0,1,Don't need it anymore
221,222,2018-04-10,,Free,1,0,
222,223,2018-04-11,2022-12-19,Premium,0,1,Don't need it anymore
223,224,2018-04-11,,Basic,1,0,
224,225,2018-04-11,,Free,1,0,
225,226,2018-04-12,2020-06-29,Premium,0,1,Not specified
226,227,2018-04-12,,Free,1,0,
227,228,2018-04-13,2022-11-26,Free,0,1,Don't need it anymore
228,229,2018-04-13,2022-11-14,Free,0,1,Don't need it anymore
229,230,2018-04-14,2022-04-19,Basic,0,1,Don't need it anymore
230,231,2018-04-15,,Basic,1,0,
231,232,2018-04-16,,Basic,1,0,
232,233,2018-04-16,,Premium,1,0,
233,234,2018-04-17,,Basic,1,0,
234,235,2018-04-18,,Free,1,0,
235,236,2018-04-18,2023-11-09,Free,0,1,Don't need it anymore
236,237,2018-04-18,,Premium,1,0,
237,238,2018-04-18,,Basic,1,0,
238,239,2018-04-19,,Basic,1,0,
239,240,2018-04-20,,Basic,1,0,
240,241,2018-04-21,,Basic,1,0,
241,242,2018-04-22,,Premium,1,0,
242,243,2018-04-23,,Basic,1,0,
243,244,2018-04-24,2024-11-26,Basic,0,1,Don't need it anymore
244,245,2018-04-24,,Basic,1,0,
245,246,2018-04-25,,Premium,1,0,
246,247,2018-04-26,2019-07-31,Basic,0,1,Found better product
247,248,2018-04-26,2021-06-05,Free,0,1,Found better product
248,249,2018-04-26,2021-08-27,Basic,0,1,Found better product
249,250,2018-04-27,2020-03-20,Basic,0,1,Don't need it anymore
250,251,2018-04-28,2024-11-20,Premium,0,1,Not specified
251,252,2018-04-28,,Basic,1,0,
252,253,2018-04-28,,Premium,1,0,
253,254,2018-04-28,2023-05-03,Basic,0,1,Found better product
254,255,2018-04-28,2024-07-23,Free,0,1,Not specified
255,256,2018-04-29,,Free,1,0,
256,257,2018-04-30,,Free,1,0,
257,258,2018-04-30,,Free,1,0,
258,259,2018-05-01,2020-10-21,Premium,0,1,Found better product
259,260,2018-05-01,,Premium,1,0,
260,261,2018-05-01,2019-06-20,Free,0,1,Found better product
261,262,2018-05-02,,Free,1,0,
262,263,2018-05-02,2022-04-14,Premium,0,1,Don't need it anymore
263,264,2018-05-02,,Basic,1,0,
264,265,2018-05-03,2022-08-06,Basic,0,1,Found better product
265,266,2018-05-04,2022-09-05,Free,0,1,Found better product
266,267,2018-05-04,,Premium,1,0,
267,268,2018-05-04,,Premium,1,0,
268,269,2018-05-05,,Basic,1,0,
269,270,2018-05-06,,Basic,1,0,
270,271,2018-05-06,,Free,1,0,
271,272,2018-05-06,,Basic,1,0,
272,273,2018-05-06,,Basic,1,0,
273,274,2018-05-06,2019-02-11,Basic,0,1,Not specified
274,275,2018-05-07,,Free,1,0,
275,276,2018-05-08,,Premium,1,0,
276,277,2018-05-09,2021-09-22,Basic,0,1,Not specified
277,278,2018-05-09,2021-06-12,Premium,0,1,Don't need it anymore
278,279,2018-05-10,,Basic,1,0,
279,280,2018-05-10,,Basic,1,0,
280,281,2018-05-10,2022-08-17,Premium,0,1,Found better product
281,282,2018-05-11,,Basic,1,0,
282,283,2018-05-11,2018-06-12,Premium,0,1,Not specified
283,284,2018-05-12,2023-12-30,Free,0,1,Don't need it anymore
284,285,2018-05-12,2020-05-23,Premium,0,1,Found better product
285,286,2018-05-13,,Free,1,0,
286,287,2018-05-13,,Premium,1,0,
287,288,2018-05-14,2025-03-23,Premium,0,1,Not specified
288,289,2018-05-15,,Free,1,0,
289,290,2018-05-16,2023-08-05,Free,0,1,Don't need it anymore
290,291,2018-05-16,2024-03-10,Premium,0,1,Found better product
291,292,2018-05-16,2019-10-13,Free,0,1,Not specified
292,293,2018-05-16,2024-10-23,Free,0,1,Found better product
293,294,2018-05-16,2022-09-29,Basic,0,1,Found better product
294,295,2018-05-16,,Premium,1,0,
295,296,2018-05-17,,Free,1,0,
296,297,2018-05-18,,Premium,1,0,
297,298,2018-05-18,,Basic,1,0,
298,299,2018-05-18,,Basic,1,0,
299,300,2018-05-18,2019-07-28,Free,0,1,Don't need it anymore
300,301,2018-05-18,2022-03-04,Free,0,1,Don't need it anymore
301,302,2018-05-19,,Basic,1,0,
302,303,2018-05-20,,Basic,1,0,
303,304,2018-05-21,,Free,1,0,
304,305,2018-05-22,2019-09-28,Premium,0,1,Not specified
305,306,2018-05-22,2019-11-29,Premium,0,1,Don't need it anymore
306,307,2018-05-22,2023-03-16,Free,0,1,Not specified
307,308,2018-05-23,,Free,1,0,
308,309,2018-05-23,2023-03-15,Free,0,1,Don't need it anymore
309,310,2018-05-23,,Basic,1,0,
310,311,2018-05-23,,Basic,1,0,
311,312,2018-05-24,,Free,1,0,
312,313,2018-05-24,,Premium,1,0,
313,314,2018-05-24,,Premium,1,0,
314,315,2018-05-25,,Free,1,0,
315,316,2018-05-25,,Free,1,0,
316,317,2018-05-26,2024-01-03,Free,0,1,Found better product
317,318,2018-05-26,,Premium,1,0,
318,319,2018-05-27,,Free,1,0,
319,320,2018-05-28,,Premium,1,0,
320,321,2018-05-28,,Basic,1,0,
321,322,2018-05-29,,Free,1,0,
322,323,2018-05-29,2019-08-26,Free,0,1,Don't need it anymore
323,324,2018-05-30,,Free,1,0,
324,325,2018-05-31,2024-09-02,Basic,0,1,Don't need it anymore
325,326,2018-06-01,2024-08-22,Basic,0,1,Don't need it anymore
326,327,2018-06-02,2022-07-13,Free,0,1,Don't need it anymore
327,328,2018-06-03,2021-06-21,Basic,0,1,Found better product
328,329,2018-06-03,,Free,1,0,
329,330,2018-06-03,,Basic,1,0,
330,331,2018-06-03,2018-10-06,Premium,0,1,Don't need it anymore
331,332,2018-06-03,2020-04-12,Basic,0,1,Don't need it anymore
332,333,2018-06-03,,Premium,1,0,
333,334,2018-06-03,,Premium,1,0,
334,335,2018-06-04,,Premium,1,0,
335,336,2018-06-04,2024-11-24,Free,0,1,Not specified
336,337,2018-06-05,,Premium,1,0,
337,338,2018-06-05,2022-07-29,Premium,0,1,Found better product
338,339,2018-06-06,,Premium,1,0,
339,340,2018-06-06,2020-05-26,Free,0,1,Not specified
340,341,2018-06-06,2018-12-18,Premium,0,1,Not specified
341,342,2018-06-06,,Basic,1,0,
342,343,2018-06-07,,Free,1,0,
343,344,2018-06-08,,Basic,1,0,
344,345,2018-06-09,2020-09-07,Free,0,1,Found better product
345,346,2018-06-09,2021-07-30,Basic,0,1,Don't need it anymore
346,347,2018-06-09,2020-06-05,Free,0,1,Not specified
347,348,2018-06-10,,Free,1,0,
348,349,2018-06-10,2018-10-21,Free,0,1,Not specified
349,350,2018-06-11,,Basic,1,0,
350,351,2018-06-11,,Basic,1,0,
351,352,2018-06-11,2024-02-17,Basic,0,1,Found better product
352,353,2018-06-12,2020-03-15,Free,0,1,Don't need it anymore
353,354,2018-06-12,2022-11-07,Premium,0,1,Don't need it anymore
354,355,2018-06-12,2025-03-05,Free,0,1,Don't need it anymore
355,356,2018-06-13,2021-07-09,Free,0,1,Found better product
356,357,2018-06-13,,Premium,1,0,
357,358,2018-06-13,2021-09-30,Free,0,1,Don't need it anymore
358,359,2018-06-14,2022-06-12,Free,0,1,Don't need it anymore
359,360,2018-06-15,2022-04-27,Free,0,1,Found better product
360,361,2018-06-15,,Basic,1,0,
361,362,2018-06-16,,Free,1,0,
362,363,2018-06-17,2018-11-08,Premium,0,1,Found better product
363,364,2018-06-18,,Basic,1,0,
364,365,2018-06-18,2018-10-19,Basic,0,1,Found better product
365,366,2018-06-19,2023-12-24,Basic,0,1,Not specified
366,367,2018-06-19,,Basic,1,0,
367,368,2018-06-19,2021-03-21,Premium,0,1,Don't need it anymore
368,369,2018-06-19,2019-05-05,Basic,0,1,Not specified
369,370,2018-06-19,,Free,1,0,
370,371,2018-06-19,2024-06-13,Free,0,1,Don't need it anymore
371,372,2018-06-19,2022-11-24,Premium,0,1,Not specified
372,373,2018-06-20,,Basic,1,0,
373,374,2018-06-20,2023-11-09,Free,0,1,Don't need it anymore
374,375,2018-06-20,2020-10-16,Basic,0,1,Not specified
375,376,2018-06-20,2024-10-11,Free,0,1,Don't need it anymore
376,377,2018-06-21,,Basic,1,0,
377,378,2018-06-21,2020-09-16,Premium,0,1,Not specified
378,379,2018-06-22,2023-05-24,Free,0,1,Found better product
379,380,2018-06-22,2023-02-07,Free,0,1,Not specified
380,381,2018-06-23,2023-04-29,Basic,0,1,Don't need it anymore
381,382,2018-06-23,,Free,1,0,
382,383,2018-06-24,,Premium,1,0,
383,384,2018-06-25,,Basic,1,0,
384,385,2018-06-25,,Premium,1,0,
385,386,2018-06-25,2019-12-17,Basic,0,1,Not specified
386,387,2018-06-25,,Basic,1,0,
387,388,2018-06-26,,Basic,1,0,
388,389,2018-06-27,2021-09-09,Premium,0,1,Not specified
389,390,2018-06-27,2024-01-17,Basic,0,1,Don't need it anymore
390,391,2018-06-27,,Basic,1,0,
391,392,2018-06-27,2021-09-15,Premium,0,1,Found better product
392,393,2018-06-28,2021-08-05,Premium,0,1,Found better product
393,394,2018-06-28,2023-06-27,Basic,0,1,Not specified
394,395,2018-06-29,2024-01-18,Free,0,1,Don't need it anymore
395,396,2018-06-29,,Premium,1,0,
396,397,2018-06-29,2019-02-25,Premium,0,1,Not specified
397,398,2018-06-30,,Basic,1,0,
398,399,2018-07-01,,Premium,1,0,
399,400,2018-07-02,,Premium,1,0,
400,401,2018-07-03,,Premium,1,0,
401,402,2018-07-03,2022-11-24,Free,0,1,Found better product
402,403,2018-07-03,2020-08-22,Premium,0,1,Don't need it anymore
403,404,2018-07-03,,Premium,1,0,
404,405,2018-07-03,2021-09-14,Free,0,1,Don't need it anymore
405,406,2018-07-04,2020-05-26,Free,0,1,Don't need it anymore
406,407,2018-07-04,2022-11-24,Free,0,1,Not specified
407,408,2018-07-05,,Premium,1,0,
408,409,2018-07-06,2021-12-17,Free,0,1,Not specified
409,410,2018-07-07,,Premium,1,0,
410,411,2018-07-07,,Premium,1,0,
411,412,2018-07-08,2021-07-08,Premium,0,1,Don't need it anymore
412,413,2018-07-08,,Free,1,0,
413,414,2018-07-08,,Basic,1,0,
414,415,2018-07-08,2021-06-13,Premium,0,1,Don't need it anymore
415,416,2018-07-09,2022-08-29,Basic,0,1,Don't need it anymore
416,417,2018-07-09,,Premium,1,0,
417,418,2018-07-10,,Free,1,0,
418,419,2018-07-10,,Premium,1,0,
419,420,2018-07-10,2025-04-06,Basic,0,1,Don't need it anymore
420,421,2018-07-10,2022-08-15,Free,0,1,Don't need it anymore
421,422,2018-07-11,,Basic,1,0,
422,423,2018-07-12,,Free,1,0,
423,424,2018-07-13,2023-09-02,Premium,0,1,Found better product
424,425,2018-07-14,2018-08-03,Free,0,1,Don't need it anymore
425,426,2018-07-14,,Basic,1,0,
426,427,2018-07-14,2022-10-20,Free,0,1,Don't need it anymore
427,428,2018-07-14,,Free,1,0,
428,429,2018-07-14,,Premium,1,0,
429,430,2018-07-15,,Premium,1,0,
430,431,2018-07-15,,Premium,1,0,
431,432,2018-07-15,,Free,1,0,
432,433,2018-07-16,2019-09-20,Premium,0,1,Not specified
433,434,2018-07-17,2022-04-13,Premium,0,1,Not specified
434,435,2018-07-17,2019-12-13,Free,0,1,Found better product
435,436,2018-07-17,,Basic,1,0,
436,437,2018-07-17,,Free,1,0,
437,438,2018-07-17,,Premium,1,0,
438,439,2018-07-18,,Premium,1,0,
439,440,2018-07-18,,Free,1,0,
440,441,2018-07-19,,Basic,1,0,
441,442,2018-07-19,2020-07-02,Free,0,1,Don't need it anymore
442,443,2018-07-19,,Premium,1,0,
443,444,2018-07-20,,Premium,1,0,
444,445,2018-07-21,,Free,1,0,
445,446,2018-07-21,,Free,1,0,
446,447,2018-07-21,,Basic,1,0,
447,448,2018-07-21,,Premium,1,0,
448,449,2018-07-21,2019-03-17,Basic,0,1,Found better product
449,450,2018-07-21,2022-12-05,Free,0,1,Not specified
450,451,2018-07-22,,Basic,1,0,
451,452,2018-07-22,2024-01-11,Basic,0,1,Don't need it anymore
452,453,2018-07-22,,Basic,1,0,
453,454,2018-07-22,,Basic,1,0,
454,455,2018-07-22,2020-12-10,Free,0,1,Found better product
455,456,2018-07-23,2020-05-10,Free,0,1,Found better product
456,457,2018-07-24,2019-11-02,Basic,0,1,Found better product
457,458,2018-07-25,2020-02-25,Free,0,1,Not specified
458,459,2018-07-26,2019-11-26,Free,0,1,Not specified
459,460,2018-07-27,,Premium,1,0,
460,461,2018-07-28,2021-08-26,Free,0,1,Not specified
461,462,2018-07-28,,Free,1,0,
462,463,2018-07-28,2023-09-10,Basic,0,1,Found better product
463,464,2018-07-28,2024-09-02,Free,0,1,Don't need it anymore
464,465,2018-07-28,,Basic,1,0,
465,466,2018-07-29,,Free,1,0,
466,467,2018-07-29,,Free,1,0,
467,468,2018-07-29,,Premium,1,0,
468,469,2018-07-29,2019-07-31,Premium,0,1,Found better product
469,470,2018-07-30,2024-03-13,Premium,0,1,Not specified
470,471,2018-07-31,,Premium,1,0,
471,472,2018-08-01,2020-07-16,Free,0,1,Found better product
472,473,2018-08-01,,Free,1,0,
473,474,2018-08-02,,Premium,1,0,
474,475,2018-08-03,,Premium,1,0,
475,476,2018-08-04,2022-02-12,Premium,0,1,Not specified
476,477,2018-08-04,,Free,1,0,
477,478,2018-08-05,2021-05-26,Free,0,1,Not specified
478,479,2018-08-06,2024-09-20,Free,0,1,Not specified
479,480,2018-08-06,2019-07-24,Free,0,1,Found better product
480,481,2018-08-06,2022-09-10,Premium,0,1,Don't need it anymore
481,482,2018-08-06,2024-05-03,Premium,0,1,Don't need it anymore
482,483,2018-08-07,2022-09-02,Free,0,1,Don't need it anymore
483,484,2018-08-07,2022-09-03,Free,0,1,Found better product
484,485,2018-08-08,,Premium,1,0,
485,486,2018-08-09,2020-05-24,Premium,0,1,Found better product
486,487,2018-08-09,2023-08-18,Basic,0,1,Not specified
487,488,2018-08-10,,Premium,1,0,
488,489,2018-08-11,,Basic,1,0,
489,490,2018-08-11,,Free,1,0,
490,491,2018-08-12,2019-12-25,Premium,0,1,Don't need it anymore
491,492,2018-08-13,,Basic,1,0,
492,493,2018-08-13,2024-02-13,Basic,0,1,Found better product
493,494,2018-08-13,,Free,1,0,
494,495,2018-08-13,2022-02-09,Free,0,1,Found better product
495,496,2018-08-14,2018-10-22,Premium,0,1,Not specified
496,497,2018-08-14,,Basic,1,0,
497,498,2018-08-15,,Free,1,0,
498,499,2018-08-15,,Premium,1,0,
499,500,2018-08-16,,Premium,1,0,
500,501,2018-08-16,,Premium,1,0,
501,502,2018-08-17,,Basic,1,0,
502,503,2018-08-17,,Premium,1,0,
503,504,2018-08-17,,Premium,1,0,
504,505,2018-08-18,2020-09-13,Premium,0,1,Found better product
505,506,2018-08-19,2018-12-31,Free,0,1,Found better product
506,507,2018-08-19,2019-09-20,Free,0,1,Not specified
507,508,2018-08-20,2023-07-06,Premium,0,1,Found better product
508,509,2018-08-21,2023-09-04,Free,0,1,Don't need it anymore
509,510,2018-08-21,2020-01-03,Free,0,1,Don't need it anymore
510,511,2018-08-22,,Premium,1,0,
511,512,2018-08-23,2019-10-15,Free,0,1,Found better product
512,513,2018-08-23,2023-12-30,Premium,0,1,Found better product
513,514,2018-08-23,2023-01-01,Free,0,1,Found better product
514,515,2018-08-23,,Premium,1,0,
515,516,2018-08-23,2018-12-22,Free,0,1,Found better product
516,517,2018-08-24,,Free,1,0,
517,518,2018-08-25,,Premium,1,0,
518,519,2018-08-26,,Premium,1,0,
519,520,2018-08-27,2023-07-09,Premium,0,1,Don't need it anymore
520,521,2018-08-27,2019-11-26,Free,0,1,Not specified
521,522,2018-08-28,2019-02-17,Free,0,1,Don't need it anymore
522,523,2018-08-29,,Basic,1,0,
523,524,2018-08-30,,Free,1,0,
524,525,2018-08-30,2020-01-28,Premium,0,1,Don't need it anymore
525,526,2018-08-31,2020-11-10,Free,0,1,Found better product
526,527,2018-09-01,2020-03-13,Premium,0,1,Don't need it anymore
527,528,2018-09-01,,Free,1,0,
528,529,2018-09-02,,Free,1,0,
529,530,2018-09-02,2023-01-24,Free,0,1,Found better product
530,531,2018-09-02,2022-02-12,Basic,0,1,Don't need it anymore
531,532,2018-09-03,,Free,1,0,
532,533,2018-09-04,2023-10-10,Premium,0,1,Not specified
