,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
168,169,2018-03-18,49,Male,FR,Android,Referral
169,170,2018-03-19,35,Other,DK,Android,Other
170,171,2018-03-19,18,Other,BE,iOS,Organic
171,172,2018-03-19,64,Female,NL,Web,Organic
172,173,2018-03-20,62,Female,DK,Web,Partner
173,174,2018-03-20,46,Male,DE,Android,Organic
174,175,2018-03-20,43,Other,BE,Android,Other
175,176,2018-03-20,41,Female,AT,Web,Referral
176,177,2018-03-20,45,Other,AT,Android,Referral
177,178,2018-03-21,62,Female,FR,Android,Referral
178,179,2018-03-21,32,Male,DK,iOS,Referral
179,180,2018-03-21,25,Other,AT,Web,Organic
180,181,2018-03-22,30,Male,DK,Android,Referral
181,182,2018-03-22,64,Other,AT,Web,Referral
182,183,2018-03-23,24,Male,FR,iOS,Referral
183,184,2018-03-23,29,Female,DE,Web,Other
184,185,2018-03-23,26,Female,DE,iOS,Other
185,186,2018-03-24,36,Other,BE,Web,Partner
186,187,2018-03-25,24,Male,AT,Android,Partner
187,188,2018-03-25,48,Female,FR,iOS,Ads
188,189,2018-03-25,34,Female,DE,iOS,Partner
189,190,2018-03-26,49,Male,AT,Web,Ads
190,191,2018-03-27,27,Male,AT,Android,Ads
191,192,2018-03-28,33,Male,AT,Android,Other
192,193,2018-03-28,56,Other,BE,Web,Partner
193,194,2018-03-29,46,Female,FR,Web,Partner
194,195,2018-03-29,37,Other,AT,iOS,Other
195,196,2018-03-29,65,Male,BE,Web,Organic
196,197,2018-03-30,34,Other,DE,iOS,Organic
197,198,2018-03-31,29,Other,DE,iOS,Ads
198,199,2018-04-01,44,Female,DK,Web,Partner
199,200,2018-04-02,36,Male,BE,Android,Referral
200,201,2018-04-03,62,Female,DE,Web,Organic
201,202,2018-04-04,34,Other,AT,Web,Organic
202,203,2018-04-04,45,Male,AT,iOS,Organic
203,204,2018-04-04,35,Male,DE,iOS,Organic
204,205,2018-04-04,37,Other,DK,Web,Referral
205,206,2018-04-04,46,Male,NL,Web,Referral
206,207,2018-04-05,62,Female,FR,Web,Other
207,208,2018-04-05,49,Female,DE,Web,Ads
208,209,2018-04-06,45,Other,FR,Web,Referral
209,210,2018-04-07,19,Male,BE,Web,Other
210,211,2018-04-07,55,Male,DK,Android,Other
211,212,2018-04-08,20,Male,NL,Web,Partner
212,213,2018-04-08,35,Male,AT,Android,Partner
213,214,2018-04-08,23,Female,FR,Android,Referral
214,215,2018-04-08,38,Other,DE,iOS,Referral
215,216,2018-04-09,44,Other,NL,Android,Partner
216,217,2018-04-09,53,Male,NL,iOS,Referral
217,218,2018-04-09,34,Female,DE,Android,Other
218,219,2018-04-09,18,Other,AT,Android,Partner
219,220,2018-04-09,21,Male,AT,Android,Other
220,221,2018-04-10,49,Other,NL,iOS,Organic
221,222,2018-04-10,35,Other,BE,Android,Partner
222,223,2018-04-11,62,Female,DE,iOS,Other
223,224,2018-04-11,33,Other,BE,Android,Other
224,225,2018-04-11,18,Other,NL,iOS,Organic
225,226,2018-04-12,25,Female,DE,Web,Organic
226,227,2018-04-12,49,Other,FR,Web,Referral
227,228,2018-04-13,44,Female,NL,iOS,Partner
228,229,2018-04-13,53,Male,NL,iOS,Other
229,230,2018-04-14,50,Other,BE,iOS,Referral
230,231,2018-04-15,44,Female,AT,Android,Ads
231,232,2018-04-16,36,Other,FR,Web,Other
232,233,2018-04-16,60,Female,BE,Android,Other
233,234,2018-04-17,48,Female,FR,Web,Other
234,235,2018-04-18,42,Female,FR,iOS,Organic
235,236,2018-04-18,54,Female,BE,Android,Ads
236,237,2018-04-18,38,Other,NL,Web,Partner
237,238,2018-04-18,42,Other,DK,iOS,Partner
238,239,2018-04-19,20,Male,AT,Web,Referral
239,240,2018-04-20,24,Female,DE,Web,Partner
240,241,2018-04-21,18,Other,BE,Android,Organic
241,242,2018-04-22,22,Female,FR,Android,Other
242,243,2018-04-23,62,Female,DK,iOS,Referral
243,244,2018-04-24,61,Other,NL,Android,Partner
244,245,2018-04-24,52,Male,AT,iOS,Organic
245,246,2018-04-25,58,Other,FR,iOS,Ads
246,247,2018-04-26,45,Male,DK,Web,Ads
247,248,2018-04-26,46,Male,DK,Android,Ads
248,249,2018-04-26,20,Female,DE,Android,Referral
249,250,2018-04-27,41,Female,BE,iOS,Other
250,251,2018-04-28,44,Other,DK,iOS,Organic
251,252,2018-04-28,29,Male,AT,Android,Other
252,253,2018-04-28,61,Male,NL,Web,Organic
253,254,2018-04-28,32,Female,DK,Android,Partner
254,255,2018-04-28,34,Other,DE,Android,Referral
255,256,2018-04-29,61,Other,BE,iOS,Partner
256,257,2018-04-30,40,Other,FR,Web,Partner
257,258,2018-04-30,62,Female,NL,Android,Organic
258,259,2018-05-01,42,Female,DE,iOS,Partner
259,260,2018-05-01,54,Female,AT,Android,Referral
260,261,2018-05-01,19,Other,NL,Android,Ads
261,262,2018-05-02,54,Other,DK,iOS,Other
262,263,2018-05-02,65,Female,FR,iOS,Other
263,264,2018-05-02,40,Male,DK,iOS,Other
264,265,2018-05-03,34,Other,DK,Web,Organic
265,266,2018-05-04,58,Male,DK,Web,Ads
266,267,2018-05-04,37,Female,DE,Web,Referral
267,268,2018-05-04,64,Male,DE,Android,Referral
268,269,2018-05-05,65,Female,BE,iOS,Organic
269,270,2018-05-06,52,Female,AT,Web,Referral
270,271,2018-05-06,28,Female,NL,Android,Referral
271,272,2018-05-06,25,Female,DE,iOS,Organic
272,273,2018-05-06,61,Other,DK,Android,Other
273,274,2018-05-06,41,Male,NL,iOS,Referral
274,275,2018-05-07,52,Male,NL,Android,Referral
275,276,2018-05-08,55,Female,DK,Android,Ads
276,277,2018-05-09,61,Male,NL,iOS,Other
277,278,2018-05-09,53,Female,AT,iOS,Ads
278,279,2018-05-10,58,Female,DK,Android,Partner
279,280,2018-05-10,25,Male,DE,iOS,Referral
280,281,2018-05-10,49,Male,DE,iOS,Other
281,282,2018-05-11,26,Female,NL,Android,Other
282,283,2018-05-11,44,Other,DK,Web,Organic
283,284,2018-05-12,44,Other,DE,Android,Other
284,285,2018-05-12,44,Female,DE,Web,Referral
285,286,2018-05-13,31,Female,NL,iOS,Referral
286,287,2018-05-13,24,Other,FR,Web,Referral
287,288,2018-05-14,21,Female,FR,iOS,Ads
288,289,2018-05-15,47,Male,DK,iOS,Other
289,290,2018-05-16,19,Male,FR,iOS,Organic
290,291,2018-05-16,54,Male,DE,Web,Organic
291,292,2018-05-16,55,Male,BE,Android,Organic
292,293,2018-05-16,56,Male,FR,iOS,Organic
293,294,2018-05-16,52,Female,BE,iOS,Ads
294,295,2018-05-16,26,Male,FR,iOS,Other
295,296,2018-05-17,38,Male,BE,Android,Ads
296,297,2018-05-18,26,Other,NL,Web,Ads
297,298,2018-05-18,65,Male,NL,Android,Referral
298,299,2018-05-18,50,Other,DE,Android,Other
299,300,2018-05-18,32,Other,DE,Web,Other
300,301,2018-05-18,37,Female,DK,iOS,Ads
301,302,2018-05-19,48,Female,NL,Web,Ads
302,303,2018-05-20,49,Other,NL,iOS,Ads
303,304,2018-05-21,38,Other,BE,iOS,Organic
304,305,2018-05-22,35,Other,DK,Web,Other
305,306,2018-05-22,63,Female,NL,Web,Other
306,307,2018-05-22,36,Female,AT,Web,Partner
307,308,2018-05-23,24,Other,DE,Web,Other
308,309,2018-05-23,64,Male,NL,Android,Organic
309,310,2018-05-23,44,Female,NL,Android,Partner
310,311,2018-05-23,64,Male,FR,Android,Referral
311,312,2018-05-24,60,Female,FR,iOS,Partner
312,313,2018-05-24,22,Male,DE,iOS,Partner
313,314,2018-05-24,24,Other,DK,Android,Organic
314,315,2018-05-25,53,Male,AT,Web,Other
315,316,2018-05-25,39,Other,DE,Android,Referral
316,317,2018-05-26,60,Female,DK,iOS,Referral
317,318,2018-05-26,56,Female,FR,iOS,Other
318,319,2018-05-27,50,Male,BE,Web,Partner
319,320,2018-05-28,32,Male,FR,Web,Referral
320,321,2018-05-28,25,Female,AT,iOS,Partner
321,322,2018-05-29,53,Other,AT,Web,Other
322,323,2018-05-29,19,Other,DK,Web,Referral
323,324,2018-05-30,19,Male,FR,Web,Referral
324,325,2018-05-31,39,Female,DE,iOS,Organic
325,326,2018-06-01,54,Other,NL,iOS,Organic
326,327,2018-06-02,65,Other,DE,iOS,Other
327,328,2018-06-03,31,Female,NL,Android,Referral
328,329,2018-06-03,28,Female,FR,Web,Referral
329,330,2018-06-03,54,Other,DE,iOS,Organic
330,331,2018-06-03,28,Other,DE,Web,Ads
331,332,2018-06-03,35,Female,DK,Android,Partner
332,333,2018-06-03,56,Female,NL,Android,Organic
333,334,2018-06-03,50,Male,FR,Android,Ads
334,335,2018-06-04,36,Other,DK,Web,Partner
335,336,2018-06-04,51,Other,FR,iOS,Organic
336,337,2018-06-05,43,Other,DE,iOS,Organic
337,338,2018-06-05,37,Male,BE,Android,Referral
338,339,2018-06-06,38,Male,DE,Android,Partner
339,340,2018-06-06,29,Male,NL,Web,Organic
340,341,2018-06-06,50,Other,DK,Android,Ads
341,342,2018-06-06,43,Other,DE,Android,Ads
342,343,2018-06-07,47,Male,FR,Web,Partner
343,344,2018-06-08,54,Female,DK,Web,Partner
344,345,2018-06-09,36,Male,NL,iOS,Referral
345,346,2018-06-09,28,Other,NL,Web,Referral
346,347,2018-06-09,23,Female,DE,iOS,Partner
347,348,2018-06-10,55,Female,AT,iOS,Partner
348,349,2018-06-10,37,Other,FR,iOS,Referral
349,350,2018-06-11,28,Male,AT,Web,Ads
350,351,2018-06-11,51,Other,BE,Android,Referral
351,352,2018-06-11,64,Other,BE,iOS,Ads
352,353,2018-06-12,27,Female,BE,iOS,Other
353,354,2018-06-12,27,Other,DE,iOS,Partner
354,355,2018-06-12,47,Other,AT,Android,Other
355,356,2018-06-13,59,Other,AT,Android,Referral
356,357,2018-06-13,27,Female,DE,Android,Partner
357,358,2018-06-13,58,Female,FR,Web,Ads
358,359,2018-06-14,40,Other,DE,Android,Partner
359,360,2018-06-15,46,Male,DE,Android,Referral
360,361,2018-06-15,22,Other,DE,Web,Other
361,362,2018-06-16,50,Female,NL,Web,Other
362,363,2018-06-17,65,Male,NL,Web,Organic
363,364,2018-06-18,38,Other,NL,Web,Organic
364,365,2018-06-18,21,Female,DE,Android,Ads
365,366,2018-06-19,50,Other,BE,iOS,Organic
366,367,2018-06-19,63,Female,NL,Web,Other
367,368,2018-06-19,57,Male,FR,Android,Referral
368,369,2018-06-19,42,Female,FR,Web,Other
369,370,2018-06-19,21,Other,DK,Android,Ads
370,371,2018-06-19,39,Male,AT,Web,Partner
371,372,2018-06-19,36,Female,DK,Web,Other
372,373,2018-06-20,27,Female,DE,Web,Organic
373,374,2018-06-20,40,Female,DK,Web,Partner
374,375,2018-06-20,26,Other,DK,iOS,Referral
375,376,2018-06-20,53,Female,DK,Android,Organic
376,377,2018-06-21,60,Other,DK,Web,Other
377,378,2018-06-21,23,Other,DK,Android,Other
378,379,2018-06-22,41,Male,FR,Android,Organic
379,380,2018-06-22,31,Female,NL,iOS,Organic
380,381,2018-06-23,26,Male,DE,Android,Ads
381,382,2018-06-23,50,Other,DK,Web,Ads
382,383,2018-06-24,60,Female,AT,iOS,Other
383,384,2018-06-25,42,Male,BE,iOS,Other
384,385,2018-06-25,28,Other,NL,iOS,Partner
385,386,2018-06-25,41,Other,DK,iOS,Partner
386,387,2018-06-25,57,Female,DK,Android,Organic
387,388,2018-06-26,52,Male,FR,Android,Organic
388,389,2018-06-27,41,Other,AT,Android,Partner
389,390,2018-06-27,36,Female,AT,Web,Partner
390,391,2018-06-27,28,Male,AT,iOS,Referral
391,392,2018-06-27,21,Other,NL,Android,Other
392,393,2018-06-28,24,Other,AT,iOS,Referral
393,394,2018-06-28,23,Male,FR,Android,Other
394,395,2018-06-29,27,Female,DE,iOS,Partner
395,396,2018-06-29,40,Male,NL,iOS,Partner
396,397,2018-06-29,50,Female,BE,Android,Ads
397,398,2018-06-30,41,Male,DE,Android,Ads
398,399,2018-07-01,63,Other,FR,iOS,Organic
399,400,2018-07-02,20,Female,NL,Web,Organic
400,401,2018-07-03,63,Female,NL,Web,Ads
401,402,2018-07-03,23,Male,FR,iOS,Organic
402,403,2018-07-03,53,Other,AT,Web,Partner
403,404,2018-07-03,25,Female,BE,Android,Ads
404,405,2018-07-03,21,Male,NL,Web,Other
405,406,2018-07-04,47,Male,DE,Android,Other
406,407,2018-07-04,52,Male,DK,Web,Other
407,408,2018-07-05,33,Other,BE,Android,Partner
408,409,2018-07-06,18,Other,FR,iOS,Other
409,410,2018-07-07,44,Male,DK,Web,Ads
410,411,2018-07-07,51,Female,DE,Web,Other
411,412,2018-07-08,50,Other,AT,iOS,Partner
412,413,2018-07-08,48,Male,DK,Android,Referral
413,414,2018-07-08,34,Other,DE,Android,Ads
414,415,2018-07-08,40,Male,DK,Web,Ads
415,416,2018-07-09,55,Other,FR,iOS,Ads
416,417,2018-07-09,40,Other,FR,Web,Organic
417,418,2018-07-10,61,Female,DK,Android,Organic
418,419,2018-07-10,26,Male,DK,Android,Ads
419,420,2018-07-10,36,Male,DE,iOS,Ads
420,421,2018-07-10,38,Female,AT,Android,Other
421,422,2018-07-11,48,Female,DE,Web,Organic
422,423,2018-07-12,36,Female,DE,Web,Referral
423,424,2018-07-13,35,Male,FR,Android,Partner
424,425,2018-07-14,65,Female,NL,Android,Organic
425,426,2018-07-14,49,Other,NL,Android,Other
426,427,2018-07-14,35,Male,DK,Android,Ads
427,428,2018-07-14,45,Other,BE,Web,Referral
428,429,2018-07-14,38,Male,DE,Android,Referral
429,430,2018-07-15,37,Female,AT,Web,Partner
430,431,2018-07-15,28,Other,NL,Android,Partner
431,432,2018-07-15,20,Other,FR,Web,Partner
432,433,2018-07-16,35,Other,DE,iOS,Partner
433,434,2018-07-17,41,Other,DK,Web,Organic
434,435,2018-07-17,19,Male,AT,Web,Partner
435,436,2018-07-17,20,Male,DE,iOS,Referral
436,437,2018-07-17,41,Female,AT,iOS,Other
437,438,2018-07-17,27,Other,NL,Android,Referral
438,439,2018-07-18,46,Male,AT,iOS,Other
439,440,2018-07-18,41,Female,FR,Web,Referral
440,441,2018-07-19,33,Male,DE,Web,Organic
441,442,2018-07-19,49,Other,NL,Web,Ads
442,443,2018-07-19,34,Female,DK,Android,Organic
443,444,2018-07-20,57,Female,DK,Android,Organic
444,445,2018-07-21,25,Male,DE,Android,Organic
445,446,2018-07-21,63,Female,DE,Web,Referral
446,447,2018-07-21,60,Female,DK,iOS,Other
447,448,2018-07-21,52,Female,FR,iOS,Organic
448,449,2018-07-21,41,Other,BE,iOS,Organic
449,450,2018-07-21,26,Male,NL,iOS,Referral
450,451,2018-07-22,53,Other,FR,Android,Other
451,452,2018-07-22,26,Other,DE,iOS,Referral
452,453,2018-07-22,43,Other,DK,Android,Other
453,454,2018-07-22,44,Female,AT,iOS,Organic
454,455,2018-07-22,38,Other,DE,Android,Partner
455,456,2018-07-23,61,Other,FR,iOS,Other
456,457,2018-07-24,58,Other,BE,iOS,Partner
457,458,2018-07-25,50,Male,DE,Web,Organic
458,459,2018-07-26,37,Male,BE,Android,Organic
459,460,2018-07-27,40,Other,FR,iOS,Referral
460,461,2018-07-28,30,Other,AT,Android,Organic
461,462,2018-07-28,58,Female,AT,Web,Ads
462,463,2018-07-28,50,Other,BE,Web,Other
463,464,2018-07-28,27,Male,DK,Web,Other
464,465,2018-07-28,39,Other,DE,iOS,Ads
465,466,2018-07-29,20,Other,AT,Android,Organic
466,467,2018-07-29,54,Female,AT,Web,Ads
467,468,2018-07-29,49,Other,AT,Android,Referral
468,469,2018-07-29,48,Male,DK,Android,Referral
469,470,2018-07-30,47,Male,DK,iOS,Organic
470,471,2018-07-31,46,Female,NL,Android,Organic
471,472,2018-08-01,39,Other,BE,Android,Referral
472,473,2018-08-01,64,Female,NL,iOS,Referral
473,474,2018-08-02,50,Other,DE,Android,Organic
474,475,2018-08-03,47,Male,FR,Android,Organic
475,476,2018-08-04,27,Male,DE,Android,Partner
476,477,2018-08-04,57,Female,BE,iOS,Referral
477,478,2018-08-05,54,Other,FR,iOS,Organic
478,479,2018-08-06,49,Other,NL,Android,Referral
479,480,2018-08-06,49,Male,DE,Android,Other
480,481,2018-08-06,47,Male,BE,Web,Referral
481,482,2018-08-06,21,Male,FR,Android,Other
482,483,2018-08-07,59,Other,NL,Android,Other
483,484,2018-08-07,18,Male,NL,iOS,Referral
484,485,2018-08-08,64,Female,NL,Android,Ads
485,486,2018-08-09,43,Male,AT,Web,Organic
486,487,2018-08-09,41,Other,FR,iOS,Partner
487,488,2018-08-10,50,Female,AT,Android,Other
488,489,2018-08-11,61,Other,DE,iOS,Ads
489,490,2018-08-11,43,Female,FR,Web,Referral
490,491,2018-08-12,27,Male,AT,Web,Partner
491,492,2018-08-13,50,Male,DE,iOS,Organic
492,493,2018-08-13,63,Female,NL,Web,Partner
493,494,2018-08-13,27,Other,AT,iOS,Referral
494,495,2018-08-13,57,Female,BE,Android,Other
495,496,2018-08-14,65,Female,AT,Android,Other
496,497,2018-08-14,50,Other,NL,Web,Other
497,498,2018-08-15,37,Female,DE,Android,Referral
498,499,2018-08-15,61,Male,NL,Web,Referral
499,500,2018-08-16,64,Other,DK,iOS,Other
500,501,2018-08-16,48,Female,DK,Web,Other
501,502,2018-08-17,32,Other,DE,Web,Partner
502,503,2018-08-17,28,Other,DK,Web,Other
503,504,2018-08-17,42,Male,DK,iOS,Ads
504,505,2018-08-18,54,Other,DE,iOS,Ads
505,506,2018-08-19,46,Female,NL,iOS,Partner
506,507,2018-08-19,62,Male,NL,Web,Other
507,508,2018-08-20,48,Other,DK,iOS,Organic
508,509,2018-08-21,51,Male,AT,Android,Partner
509,510,2018-08-21,51,Female,FR,iOS,Partner
510,511,2018-08-22,52,Female,AT,Android,Referral
511,512,2018-08-23,57,Female,BE,iOS,Referral
512,513,2018-08-23,53,Female,BE,Android,Referral
513,514,2018-08-23,63,Male,DK,Web,Partner
514,515,2018-08-23,38,Female,FR,Web,Referral
515,516,2018-08-23,36,Male,AT,Web,Other
516,517,2018-08-24,42,Female,FR,iOS,Referral
517,518,2018-08-25,20,Female,DK,iOS,Referral
518,519,2018-08-26,46,Other,FR,Web,Partner
519,520,2018-08-27,31,Male,AT,Android,Other
520,521,2018-08-27,62,Female,BE,iOS,Other
521,522,2018-08-28,65,Other,BE,iOS,Ads
522,523,2018-08-29,60,Other,BE,Web,Organic
523,524,2018-08-30,21,Male,NL,Android,Partner
524,525,2018-08-30,24,Other,BE,iOS,Other
525,526,2018-08-31,28,Female,DK,Android,Partner
526,527,2018-09-01,59,Male,FR,Android,Referral
527,528,2018-09-01,59,Male,DE,Web,Other
528,529,2018-09-02,32,Other,DK,Web,Ads
529,530,2018-09-02,29,Female,BE,iOS,Partner
530,531,2018-09-02,49,Male,DK,Android,Ads
531,532,2018-09-03,18,Female,AT,Web,Ads
532,533,2018-09-04,39,Female,NL,Web,Other
