,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
22,d80213ba-af6c-4278-a633-1cc6cbeed3e3,12,Push,0.28,0.43,1
23,7f5d21f2-7973-4ea8-a957-0a2af7f47477,13,Push,0.37,0.44,1
24,ec344cf0-ab8e-47a1-a8e6-01302d238ed1,13,Email,0.16,0.16,1
25,5d3bc1d3-a515-4982-8dd4-c0e60b099fcc,14,Push,0.56,0.41,1
26,405a8e7e-6f46-441f-b5a7-ac9b48f9fd0d,14,Email,0.3,0.05,0
27,e3dc419d-ce1e-4d1f-9de7-df7b5594552b,14,Push,0.78,0.46,1
28,1abb574e-0b16-4ac4-b401-7bb3c2270738,15,Email,0.81,0.48,1
29,8990779c-ecc3-4699-8d6d-cb42bd8bf603,15,Email,0.25,0.3,0
30,0770d18f-c916-4147-a875-ad5d2d06f862,15,Email,0.49,0.2,0
31,1223d906-1db6-4101-83d0-bae77c2cfbcf,16,SMS,0.78,0.37,1
32,71dfc82c-b8ad-4f54-bc3c-9c08e523e8a9,16,Email,0.82,0.13,1
33,6b47ed61-5372-4bed-946b-448297bb9fbf,16,Push,0.56,0.38,1
34,e5fbc1c0-ad46-4549-bf41-13cb32e15f17,17,Push,0.47,0.47,1
35,1c31aaf3-c76a-4c88-bae5-6c8d536016e7,17,Email,0.8,0.47,1
36,3cb3c9fa-191a-4b3d-ba4f-ece7537d66c6,18,Push,0.52,0.23,0
37,33304e33-deb0-4e7d-a99f-db02bcdd0b48,18,Email,0.53,0.28,0
38,12d2d7e6-387d-4add-a430-81aa6022e3ff,19,SMS,0.17,0.12,1
39,0de92f1b-7c02-44e5-95c8-9b2d7892d145,19,Email,0.63,0.16,1
40,3756999b-251a-4f0e-af94-da50e3f713a7,19,SMS,0.73,0.36,1
41,2d9563ed-747a-4829-9c03-d65ced8a028c,20,Email,0.67,0.1,0
42,752e7613-22eb-49b1-9f9c-b7e06328143e,21,Email,0.31,0.16,0
43,5bcc90fc-a1cc-42d8-b1b4-2308b8463413,22,Email,0.74,0.13,1
44,55fcf991-33c4-47d5-850a-b36df9be07f3,23,Push,0.89,0.15,1
45,91941591-b134-458f-8837-59f82090f35e,23,SMS,0.3,0.05,1
46,1c71a821-22f1-432b-87d5-ac920f4555da,24,SMS,0.69,0.31,1
47,6b10b786-7565-4daf-b72d-416dda05d2fc,25,Push,0.62,0.45,1
48,384852b6-57f4-48e0-82a5-9d7b2bd3d971,26,Email,0.17,0.09,0
49,2823442c-9a87-4357-8b8f-b475e2ebb2d2,26,Email,0.54,0.49,1
50,f3e816b5-a353-4a98-8b68-a34eca1fbff2,26,Email,0.42,0.39,0
51,93ffc45f-2b80-444a-a7d3-f7709c8d1ade,27,Email,0.74,0.36,1
52,3acdc514-dae1-4b28-8d81-64b0f85ad287,28,SMS,0.86,0.15,1
53,8592a38f-db62-41f7-a964-eb1616232e87,28,Push,0.76,0.24,0
54,3768c85b-fee3-4baa-9cb9-13b47d3d16ca,29,SMS,0.26,0.34,1
55,7677a166-d644-49ae-b936-931e9771d80b,29,Push,0.71,0.17,0
56,6d98a416-bae2-4198-83b6-86574777be21,30,Push,0.14,0.34,0
57,3f71e1ae-3f24-4a6a-9f62-9d0cbc7637a0,30,Push,0.31,0.12,0
58,38efa3bc-9457-4388-af2a-ec8a53c9aacb,30,Push,0.78,0.07,0
59,f23d9820-977e-4877-ad6f-4ee3e44e7cd1,31,Email,0.42,0.08,0
60,e5f3d466-92de-4df8-a9eb-d4462622e0d6,31,Push,0.54,0.07,1
61,0b5246f3-faed-4777-aaf3-1899014cc3a1,32,Push,0.29,0.39,0
62,bbc51a50-787c-40d3-bdc4-19b20a414919,32,Email,0.49,0.29,1
63,6cfa855f-089b-4b49-8114-5252c4c36368,33,SMS,0.68,0.12,1
64,cf4994e0-7ab1-4533-a4f2-2a7c87f797fa,34,SMS,0.11,0.25,0
65,191679d3-d240-45ea-b257-e257cc4ae02c,34,SMS,0.75,0.06,1
66,15457c64-3d92-4952-becb-002e73d3328c,35,SMS,0.47,0.05,0
67,b172ec53-032e-4730-80c9-c3ed8ef90060,36,Push,0.18,0.08,0
68,37cf45f6-f32e-4e3c-a818-1f5bbb56588b,36,SMS,0.42,0.37,1
69,3d333164-4bb8-4be2-9bc0-798821f969e9,37,SMS,0.43,0.48,0
70,0413ffc7-173a-4c96-bfbb-4bcca5cbbf6f,37,Push,0.35,0.33,0
71,296be903-4e09-4596-ab45-eaf07ad30e2a,38,Push,0.16,0.28,0
72,920479ce-dba0-489e-b593-8f5ab40bc353,39,Push,0.83,0.48,1
73,f9f6b641-063f-461e-956a-bfdfbf4e2e46,40,Email,0.51,0.33,1
74,237cdb55-c596-4ab7-b6b9-04727470724c,40,Email,0.84,0.41,0
75,2f589a81-67c5-429b-b400-a5e1dfcb821b,41,Email,0.16,0.12,0
76,a076aed6-5ed3-400e-9f1e-04cbca342e3c,41,SMS,0.78,0.16,1
77,00595e29-a226-475b-b432-ece976dc16b5,42,Push,0.79,0.08,0
78,6287729e-1219-4d94-a097-0ff4dc420980,42,SMS,0.31,0.2,1
79,87ea651b-5539-462b-b0d5-08a9e4b81e89,42,Push,0.62,0.43,0
80,c0bd44c0-6d07-4e0b-8bed-523c085ff4d1,43,SMS,0.67,0.42,1
81,9ccce19f-f233-4074-b2b3-bb394510eaad,43,Push,0.34,0.12,0
82,35078c5d-cb62-45b6-9342-3b4f8add06f9,43,Push,0.74,0.2,1
83,9ed62705-14b9-4b4d-af46-37b3c9a62c37,44,Push,0.64,0.46,1
84,eea77ea8-bc5a-4195-95f0-1600e17f348d,45,Push,0.35,0.06,1
85,e8f60796-f200-432c-83c5-c5100e082343,45,Email,0.14,0.19,0
86,0d333496-e352-4539-9d2e-7b90acb60e81,46,Email,0.22,0.06,1
87,77215daa-5d97-4cdc-a209-56a81c684db0,47,Push,0.82,0.45,1
88,5dce8d9b-5d96-420d-8a76-bd919e7f87a7,47,Email,0.11,0.26,1
89,b47299b6-8f0c-4422-a5ee-a4a22cde531f,47,Email,0.25,0.08,0
90,c6090b78-b597-4e43-8f8d-d99511274cb2,48,SMS,0.11,0.06,1
91,55bdf39e-fb33-4e61-a36e-900734680b6e,49,Push,0.22,0.14,0
92,a6276167-1d12-4daf-8a25-71593d170879,49,Email,0.28,0.16,0
93,c0953c13-f06b-4fa4-bcc4-f0877a7e8c31,49,Push,0.69,0.12,1
94,b3ed8f33-f587-426d-9f02-774d9482b42f,50,Email,0.32,0.1,0
95,c2c96b28-beb9-4a4a-80cf-fa7335b50ec5,50,Push,0.57,0.33,0
96,e5def08e-5a4b-4fdb-9209-eaab39b6410e,50,SMS,0.58,0.15,0
97,6c451540-ae23-46f3-80e9-b30044719067,51,Push,0.26,0.47,0
98,5f70b951-1038-4676-8df1-172a46f2ff38,51,Push,0.86,0.42,0
99,805f0892-7c79-4dd9-b3d1-2f3e5860c4f4,51,Email,0.73,0.24,1
100,785ca87b-1f69-42b1-945e-087f86d4aba8,52,SMS,0.88,0.46,1
101,d34c0a09-ada5-4cb2-882a-e449b5b71c24,53,SMS,0.6,0.38,0
102,73b4daf3-4ad1-4634-a642-6f0b8869372a,54,Push,0.72,0.39,1
103,ac5dd02d-ccc6-4ffd-9e3e-ce609ef6a99f,54,Email,0.75,0.27,0
104,fa63bde0-cf0d-4f06-b177-116df2037633,54,Email,0.8,0.37,0
105,3037f0b7-10cc-485f-a214-d458f0dd3de0,55,Email,0.44,0.29,1
106,1659ddcc-7537-4d14-a24c-724be453c4c2,55,Email,0.64,0.23,0
107,2dc69c90-e5df-47af-a403-c4bc14860c2d,55,Push,0.18,0.19,0
108,13b2d1ab-f4e5-40aa-b550-4c5249d2cac0,56,Push,0.6,0.1,0
109,1cada48a-46a4-4ee1-aa2e-1e6a1bff56f4,56,Email,0.39,0.08,1
110,26870a98-7f0f-4662-a5e0-50f6b273f93c,57,Push,0.34,0.25,1
111,f3bd2348-854b-48fa-b44a-21b7dfff8cea,57,Push,0.36,0.11,0
112,6aa22571-4b0d-4716-85cf-079ea0952c4d,57,Email,0.51,0.49,0
113,ee854c72-8a9b-4b20-aeb1-fcd3f8360a87,58,Push,0.31,0.3,1
114,6b8da340-58c1-48e2-b951-d52b21cc8ba7,58,Email,0.33,0.09,0
115,057fdd20-a50a-4a29-bcda-835f71a0cff8,58,Email,0.77,0.08,0
116,05a43113-101d-459e-b066-478c4aa0d842,59,Email,0.78,0.25,1
117,d5bf1edb-3b79-4a1e-8d4f-2875df2ddf20,60,Email,0.71,0.39,0
118,55fc0f2b-a509-49f1-8505-d91df28bffb9,60,SMS,0.27,0.29,0
119,a7dfeb92-57c1-4f7e-9425-fc3a6964a112,60,SMS,0.79,0.12,0
120,7c743895-5388-4128-896d-525ea5639cf4,61,SMS,0.56,0.46,1
121,87b8f95c-b265-46c2-aa75-7eeb97e642d6,62,Push,0.7,0.19,0
122,753ff3e2-71fc-4136-8c68-720ed787463d,62,SMS,0.35,0.45,1
123,e5f5cdc8-21c7-40f6-9137-67ab4dd85715,62,Email,0.45,0.28,0
124,ca0d72ce-2bf6-46c4-8e76-74e9ca12ba49,63,SMS,0.57,0.39,1
125,5f34fd6c-7bf7-4b57-ba0e-618f428fd941,63,Email,0.18,0.26,0
126,d8739636-c50e-4194-89c3-f48bf8815f18,63,Email,0.54,0.49,0
127,48cd42c0-5a66-419e-a5f9-80460c1d180e,64,Email,0.58,0.07,1
128,9e5e8cfe-2a96-4526-b4ca-6e7074b799ec,65,SMS,0.58,0.48,1
129,890a83b4-b639-429e-a929-8691ec93e43d,65,SMS,0.3,0.39,1
130,2ce4599d-f924-48c3-aea9-ef6c4905eb93,66,SMS,0.48,0.26,0
131,e79b265a-b15f-4994-b546-c5c0d6de70c5,66,Push,0.56,0.4,0
132,2947fd26-274a-47a7-8b61-8d75aa964dfb,67,Email,0.8,0.27,1
133,fe67e8e9-0a88-46ca-9dee-4b6d3ce75d1e,67,Email,0.44,0.35,1
134,70de13fc-2060-417a-9314-14e8510e641f,67,Email,0.9,0.38,0
135,34850fcd-2f3b-4b18-9ea2-d56b42aa0bc7,68,Push,0.53,0.27,0
136,aa61b32f-08e1-424e-b506-c24d8fff29f7,69,Push,0.52,0.23,0
137,25dfac07-5806-4bae-ba5f-afdb512339fa,70,SMS,0.2,0.37,0
138,f9b81e65-8a34-426b-b2cc-3fc55f775a7a,71,Push,0.39,0.07,1
139,1f19f85b-4d33-4569-889c-d33d299fff30,71,SMS,0.75,0.2,0
140,ee5a8856-6791-459c-8661-7f95eba18fa8,72,Push,0.27,0.45,0
141,f2a24da4-2537-40d6-84bd-9b597fd9c96f,72,Push,0.51,0.35,1
142,27f31b78-51f9-4d77-ad85-0a6d75422851,72,SMS,0.49,0.22,1
143,8bd03267-bd0e-41ce-b85b-c2d301196e6d,73,Email,0.77,0.17,0
144,a5b1c799-54ce-4ee7-81e5-8eeef9c0fd4d,73,Push,0.25,0.32,1
145,e55ec749-7952-45ad-8ba9-9d78b49875d0,73,SMS,0.45,0.32,0
146,c110bcfe-f1aa-4ba0-b838-11c54a321d2a,74,SMS,0.76,0.28,0
147,aab9278d-92df-4f99-be7b-178dfb0e7c28,75,Push,0.2,0.39,0
148,ba81d860-90b3-432d-8cb1-063d25a74338,75,SMS,0.47,0.19,1
149,56b405d7-712d-4406-ac1b-55dde82956cf,76,Email,0.85,0.4,0
150,7a9e8394-bb4c-4b14-9cc0-b764b06befca,76,Email,0.16,0.47,0
151,ad91f456-23b1-4ebd-8a42-be3fe671d582,76,Push,0.4,0.37,0
152,0659010a-4ede-49b6-9deb-979d8d0bb6d7,77,Email,0.47,0.28,1
153,3869d3c9-d743-45a8-9e15-ebcc66d137f6,78,Push,0.42,0.46,0
154,538cc0ca-17ac-47e9-9b7e-24ca722b4439,79,Email,0.67,0.35,0
155,31f55560-a42d-40f5-9baf-cc200e16af3f,80,SMS,0.55,0.1,0
156,c8022f8e-38de-4b6e-86c4-5e42955bc346,81,Push,0.88,0.49,1
157,321a6c3f-4726-4c24-8460-5896ef87bf0d,81,SMS,0.88,0.47,1
158,d975a562-89d5-4357-9566-1feb05c5bf8d,81,Push,0.2,0.39,1
159,f526d3b0-abeb-45d1-ad54-06bc72098a7b,82,Push,0.13,0.07,1
160,64f8f226-8304-41c2-b9d0-9e26165e55b5,83,SMS,0.73,0.2,1
161,9a6978cf-5158-4375-bd8f-235031c77a44,83,Email,0.62,0.25,0
162,0e5922e9-f182-4df7-82f5-52c89ae66149,84,Email,0.51,0.14,0
163,65c65c7b-5c6e-4f5a-aab1-33bae88ffab5,84,Push,0.33,0.12,0
164,6d79d8bf-da92-4740-b749-66cb25dfc8fa,85,Push,0.81,0.18,0
165,031eef96-5f71-4cc4-a2d8-46d05ea011cd,86,Email,0.31,0.47,0
166,4edeae5f-59f2-474c-984c-b0f748ded8be,86,Push,0.42,0.21,0
167,8f9fdc15-dfd2-4d15-b211-4575fa3efd03,86,Email,0.1,0.31,0
168,e3472e25-ba54-48fd-b737-cc38166cdd33,87,Email,0.58,0.5,1
169,6a6566e8-fe1a-4905-bdd4-c1f271b86ce0,87,SMS,0.4,0.22,0
170,29ee29f4-49e3-4b48-b147-f758cdbe5548,87,SMS,0.73,0.23,0
171,e5d136e2-f869-4e93-ba5e-4066ce40924a,88,SMS,0.58,0.23,1
172,6a089aa0-e57c-4c02-ba85-e4036c80444b,88,Push,0.51,0.19,1
173,99125090-9651-4ec2-95e4-157d23bab528,89,SMS,0.31,0.11,1
174,4da08e48-3531-418a-a4c5-8b47160934d1,89,Email,0.63,0.15,1
175,867a211a-de16-4c17-bd06-a17979803efa,90,Email,0.49,0.36,1
176,eee31d47-10ec-46ae-95dd-df38fc9454ae,90,Email,0.38,0.34,0
177,60329ee6-c190-40cf-9736-bb4ff5c8ce3c,90,Email,0.11,0.28,0
178,a388ca32-68d2-4992-81b1-c62616a48bfa,91,Email,0.71,0.22,1
179,2cc5c9de-6a1d-4731-85f8-e14dea16ce6e,92,Email,0.54,0.33,0
180,9162f6db-b5d2-4f7f-b64d-7e7c8e49d0f9,93,SMS,0.35,0.36,1
181,33028b32-230d-4680-aa35-0f17c157a761,93,SMS,0.64,0.48,1
182,4a1a4219-61bb-45fb-9510-8bc02f9e1ddb,94,Email,0.52,0.34,0
183,d2a2f839-0acf-46ac-bd97-04fe8dca3908,94,Push,0.46,0.46,0
184,95d03545-d5a7-4023-8d4f-6814d3850240,95,SMS,0.8,0.11,1
185,bd673458-8f2d-4b17-be7d-5e884dcd5534,96,SMS,0.11,0.05,0
186,ca8d5d5a-06de-4ca8-b97a-284f76a4c79b,97,SMS,0.73,0.16,1
187,4cd7e6f7-433e-4d2c-a76e-1d6700a0586e,97,Push,0.51,0.08,0
188,a2f5a68b-d590-4435-a3fb-6d0bf4be28b4,98,SMS,0.57,0.26,1
189,aa794de7-a760-4977-9fca-0f1678f8755f,98,SMS,0.27,0.1,1
190,2deb57f9-6aca-4954-89a5-fd0de4871ab3,99,Email,0.85,0.32,0
191,a510af65-b016-4db8-a823-99437dec4605,100,Push,0.68,0.17,1
192,c3c49506-1e8e-46ed-8748-03793ea7f419,100,Push,0.23,0.16,0
193,f87ae6de-fe8c-4aab-be38-8a1946f7b20a,101,SMS,0.72,0.13,1
194,5c9c4570-bedd-42a7-9950-f11a1114e0da,102,Email,0.28,0.14,1
195,6fa22f92-90c9-4f00-bb01-1fdd94c0b9e0,102,Push,0.73,0.25,0
196,af97fbd2-a0c4-4942-8206-7d80de4beb12,103,Email,0.83,0.39,1
197,d17ad9bd-b1ba-4bea-b969-057979ddcdd4,103,Email,0.75,0.35,0
198,bba31668-8334-4524-9f8a-2e3c1e9d095b,104,SMS,0.21,0.19,1
199,42710779-d864-465a-847d-d58393447b2f,104,SMS,0.45,0.46,1
200,25693e13-0efa-4993-94e7-4f2629b05b37,104,Email,0.3,0.31,0
201,b17aff6d-e0d9-4670-b606-fa3451d69f11,105,Push,0.73,0.18,1
202,0d8a16f3-29ce-4bfa-9b7d-9d2d22aff503,105,SMS,0.35,0.21,1
203,a2e11798-6b65-450b-9c75-352c45cdb96b,106,SMS,0.34,0.43,1
204,0c78947b-5b21-49f0-b485-2088e97fb025,107,Email,0.24,0.33,1
205,a391ffdb-8794-4c7e-8aaa-7f994a34041e,107,Push,0.74,0.15,0
206,319dd940-838c-4137-93aa-e9c8efb278fd,107,Email,0.4,0.19,1
207,c3c2aee6-2ee9-4ed9-a0c6-9223c4359252,108,Push,0.64,0.19,1
208,2ac96b60-c0ac-430a-9948-7f821831b802,108,SMS,0.46,0.39,1
209,50f32ab5-df58-4eff-9296-5cf38b30bb4c,109,SMS,0.58,0.44,0
210,ccc4c0a9-af5a-41cc-9851-95acd3aa9b27,109,SMS,0.44,0.47,1
211,b2adffa6-af79-4d4a-857e-55cb4d131338,110,Push,0.69,0.41,1
212,88cfc53d-1888-49ce-9cce-495db0377c52,111,SMS,0.13,0.14,1
213,24caabcb-d2c4-4286-9a04-61c9947defcf,112,SMS,0.18,0.13,1
214,480afe9f-84a6-4693-a30f-1e69034d42fd,113,SMS,0.77,0.29,1
215,697878c1-7c22-47a0-875f-f3685f7ddbb1,113,Push,0.26,0.47,0
216,29bc4734-e929-46be-abc0-95f5571ec230,114,Email,0.81,0.27,0
217,80ddb386-2790-492f-b7c6-bc5d1a380e8e,114,Email,0.48,0.49,0
218,cb8c1d76-303c-4503-94e2-0134389ae4fd,114,Email,0.46,0.14,1
219,b08d1676-9d09-4404-8f04-0721e5a5829e,115,Email,0.22,0.2,0
220,d89806fd-8691-4efe-b3d6-b9f2d4d7b0ca,115,SMS,0.69,0.12,0
221,b3c7a1a8-8d15-4aef-b669-7d0a88376bbc,116,SMS,0.53,0.18,1
222,6ad73453-1d2c-4c89-8d75-e6dec19d5186,116,SMS,0.25,0.26,0
223,1dd73f1f-138e-48cc-aa81-04ad75e2c2fa,116,Email,0.21,0.44,0
224,0472f9f6-ec64-44e0-a198-6e3cd19fcf31,117,SMS,0.58,0.12,1
225,b0e8b2fa-4fc3-4759-9924-48ee7ac1b4f9,117,Email,0.69,0.14,1
226,7122d7a0-d129-42d3-a396-6b835cd14b22,118,SMS,0.57,0.22,1
227,85eb43c8-98ff-405c-bcd2-280ee3c51ba8,119,Push,0.52,0.37,0
228,2c15c4ad-5790-4515-b859-396dc37a9ab0,119,Email,0.32,0.47,0
229,be94f1cb-075c-48eb-8dff-c9aab5bbabce,119,SMS,0.41,0.2,0
230,20f36e92-38ec-41aa-9e5c-5da8d087edcb,120,SMS,0.48,0.07,0
231,b023dbc3-2471-4957-b1b9-fd9ddb583dd9,120,Email,0.49,0.16,1
232,35b823e4-2016-4e6d-8eb3-9f633a00c83e,121,SMS,0.33,0.35,0
233,6cc0067f-141f-446e-bb29-ff362155fba8,121,Push,0.11,0.34,1
234,1c99d366-c8b6-4c18-8355-853eb0d9751c,121,SMS,0.66,0.36,0
235,7bf820f6-c652-4c3d-84d0-7f2913e675fd,122,Email,0.14,0.28,1
236,32440f07-0ae2-43e0-ae66-3c0ac1e0a4a1,123,Push,0.58,0.25,1
237,a8e7ebe3-cb05-4a14-8865-1a6e1b99eb83,123,SMS,0.2,0.22,0
238,7815c7df-0f2c-41b7-97da-64cb83735f49,124,Email,0.79,0.18,0
239,0b147f1f-40c5-4cf6-a895-60411e71afa9,125,SMS,0.67,0.26,1
240,02a13629-aae6-41a1-8d38-a8d010f59651,126,SMS,0.88,0.23,1
241,1fb0ef34-c849-4436-98b4-75b1c12a34f4,127,SMS,0.31,0.3,1
242,966d2735-3495-4c00-9a0f-09e9eb8b8c11,127,SMS,0.63,0.24,0
243,abac7bf8-2f4d-4c9b-b334-cd07e6b36561,128,SMS,0.79,0.25,0
244,254338df-173d-4030-877d-868859fe1c45,128,Push,0.67,0.17,1
245,47021755-f11c-40a4-bf06-d520d88a617b,128,SMS,0.68,0.45,1
246,5a29fe6b-590b-40c6-946a-95a6f2e401af,129,SMS,0.45,0.16,1
247,c7e2a618-8029-43b1-9aea-544a291a4905,130,Push,0.7,0.49,1
248,8141bb37-3de8-44ac-9cea-b67bba82854a,130,Push,0.43,0.45,0
249,d1d06bcd-195e-4d72-917e-894e91faf1c7,131,SMS,0.15,0.27,1
250,8761f9da-0394-49c1-8363-f61f94009191,131,Push,0.6,0.14,0
251,f6d9fe17-3109-4211-b73f-6e64378d2f8d,131,SMS,0.57,0.21,0
252,c10750bc-e6d3-4572-abf9-58614827c440,132,SMS,0.78,0.4,1
253,b9b07ec4-f93c-4859-811b-b34889811f35,132,SMS,0.31,0.11,1
254,eba46463-36c9-4657-ac9a-799e19437791,132,Email,0.72,0.35,1
255,7986f498-b52f-40c9-99ee-96788112f0ff,133,SMS,0.54,0.45,0
256,2f64672f-96e1-4522-b2b8-d6985dd0855c,134,Email,0.37,0.25,1
257,1b799e6b-f52e-44a6-ac6c-2e1b708df094,135,SMS,0.28,0.17,1
258,fb368cf4-5ad5-4309-95b1-a96a2e4c16e2,135,Email,0.19,0.17,0
259,83a5f421-36da-493a-ac91-4882612e73c7,136,Push,0.45,0.24,0
260,c2ebbaa2-1ce3-40ed-a857-07ac3a40fe39,137,Push,0.21,0.11,0
261,77455560-1fa5-4251-9074-ac13fc0f94cd,137,SMS,0.49,0.12,0
262,7eedcc65-22cb-4720-850c-ddfd1c3dae19,138,Push,0.55,0.46,0
263,49cc253f-b469-4ec4-9c7a-e8efc3245e35,138,Email,0.36,0.06,0
264,150e3388-0a65-42a5-b8dd-f15d8ea035f0,138,SMS,0.86,0.28,1
265,628103f0-1d9f-4f25-be63-f65453ff5f1f,139,Push,0.46,0.21,0
266,bc75ed53-99b3-4070-b4fa-65ce489ac27e,139,Push,0.74,0.18,0
267,d751af9c-f9e6-4ebb-afe2-487f4fdfaf5d,139,Email,0.78,0.13,1
268,6843a5c3-8dcd-4e9b-b9d2-d74a71a71782,140,Push,0.71,0.47,1
269,6d8ee559-daf9-4e99-bc26-7da64a640fc1,141,Email,0.31,0.24,1
270,e50ea3ec-11d1-47d5-9b55-86423054366b,141,SMS,0.55,0.35,1
271,f067ad82-79c5-445a-8d6c-78ddd74f9844,141,Push,0.15,0.29,0
272,0345eeda-2de6-4d5b-9e10-a3a0addb8943,142,Email,0.88,0.46,0
273,ac0e7307-7ddc-4af6-ac95-adb1ffac54fd,142,Push,0.8,0.37,0
274,85cd3384-7024-4792-a578-7d0c1aec8b70,143,Push,0.25,0.21,1
275,1e850f80-15c2-4297-ad30-53cea8969e70,144,SMS,0.63,0.17,1
276,b1edf3d3-668f-4032-a512-5d2e24b3bc8e,145,SMS,0.57,0.12,1
277,bdce7f65-1a0a-4680-ba42-156e972ec23e,145,SMS,0.53,0.18,0
278,2b3171dc-fa54-4893-a476-231aecdfd364,146,Push,0.58,0.14,0
279,32f75350-f9a7-42dc-9d1c-19061090dc9d,146,SMS,0.88,0.39,0
280,d8125123-984f-4a56-b344-77eb56b09052,147,Push,0.82,0.44,1
281,3b9d5832-1f6d-4768-a77f-7c73fd9bfaf3,147,SMS,0.68,0.36,1
282,7fc5ae23-b9a6-4d75-acb9-6a2cd68e51f0,148,Email,0.26,0.13,1
283,c416c07c-b6a7-47b1-83cb-0c28474cfa29,148,Email,0.76,0.07,1
284,c19d11c5-45e1-4b77-97f9-71d594f89e6c,148,Push,0.38,0.4,1
285,f1773294-a4d2-4eae-8d0d-4d73ca1c3218,149,Push,0.58,0.45,0
286,aaab5830-79cf-404f-9b29-317a6675d5e2,149,Email,0.2,0.42,0
287,fcce5213-6789-4d92-b33c-4c369a690cad,149,Email,0.84,0.43,0
288,25ba4f03-4765-4069-82ec-0fc37c0a5867,150,Push,0.27,0.21,0
289,1f47d902-1ba8-4a91-b462-f144c49b9e62,151,Email,0.26,0.18,1
290,3b172319-7f4d-45b9-bd45-7a09402d35e8,151,Push,0.62,0.25,0
291,079bf5e6-2275-41e2-b141-52c7a0dcec7d,152,Email,0.31,0.46,1
292,d48f5ba3-0d87-4c72-bce0-5a63197f9b8d,152,Email,0.36,0.5,0
293,06d903c0-ad98-4301-bf85-c4e711776f21,152,Email,0.21,0.38,0
294,9ac60306-61f4-4c2b-add9-3719f8d9bf33,153,SMS,0.15,0.2,1
295,4d8131f5-2719-4fdb-93b3-618bade05648,153,Email,0.23,0.48,0
296,c29a988f-18a9-4210-9f8c-2c519f3936a5,153,SMS,0.72,0.4,1
297,851b5f38-c069-4f1d-a93c-94131396a289,154,Email,0.6,0.14,1
298,774d34f5-caf0-4226-be00-0029c47f9b05,154,Email,0.85,0.28,1
299,7f764fce-a97e-4131-8b26-f0a333b1cca4,154,Push,0.52,0.48,0
300,8add3976-42fc-4edf-813a-3aa57d810c21,155,SMS,0.62,0.39,0
301,8a601b92-dc13-4c04-8f3a-2f8d57f731e3,155,SMS,0.31,0.2,1
302,c3933447-f3dc-40bf-8486-0bee8bef4a76,155,Push,0.31,0.12,0
303,e14fea78-6e2f-4d3b-bd9f-45f40816d739,156,SMS,0.48,0.46,1
304,733ac54f-6235-4144-9e7f-92adea3973ff,156,Email,0.25,0.29,1
305,714b5c03-6057-47cf-9a55-f8255086f384,156,Push,0.56,0.15,0
306,2d474c4f-0869-4ffa-8936-0f0275ac0819,157,SMS,0.42,0.49,1
307,c7859c05-dc40-4942-a8cf-29368e81b2f0,158,Email,0.68,0.44,1
308,2a055b69-b4c0-4bdf-a27b-b6c44d945434,158,Push,0.49,0.48,1
309,4ffd5b7a-226d-424f-ae41-1e237dd19b8f,159,SMS,0.59,0.31,0
310,c3963bf9-7cc9-4887-a39a-c771b739a28a,159,Push,0.32,0.07,1
311,7d94ed9f-acce-493e-91a0-7ef21c007554,160,SMS,0.21,0.42,0
